Title,Author,Publisher,URL,Tags,Word Count,In Queue,Favorited,Read,Highlight Count,Last Interaction Date,File Id
Why I Really retired from Corporate Work,Kevin M,,https://www.mrmoneymustache.com/2011/06/23/why-i-really-retired-from-corporate-work/,,968,False,False,True,0,2024-02-05 17:31:23,content_3270766.html
Weekend Edition: Retire in your Mind even if you Love your Job,vwDavid,,https://www.mrmoneymustache.com/2011/04/30/weekend-edition-retire-in-your-mind-even-if-you-love-your-job/,,965,False,False,True,0,2023-12-24 21:01:16,content_3270785.html
Having “The Talk” with a Current or Potential Mate,Jane,,https://www.mrmoneymustache.com/2011/04/25/having-the-talk-with-a-current-or-potential-mate/,,950,False,False,True,0,2023-12-24 20:56:39,content_1234340.html
The Joy of Self Employment,Jim,,https://www.mrmoneymustache.com/2011/06/08/the-joy-of-self-employment/,,1139,False,False,False,0,2023-12-24 20:51:28,content_3270859.html
Mr. Money Mustache’s Big Mistake,Shawn,,https://www.mrmoneymustache.com/2012/02/01/mr-money-mustaches-big-mistake/,,3866,False,False,True,0,2023-12-24 23:18:02,content_5955268.html
How much is that bitch costin’ ya?,Claire,,https://www.mrmoneymustache.com/2011/09/06/how-much-is-that-bitch-costin-ya/,,1637,False,False,True,0,2023-12-25 13:45:59,content_3270835.html
What I learnt at Amazon that I wish I knew in government,,,https://www.bsg.ox.ac.uk/blog/what-i-learnt-amazon-i-wish-i-knew-government,,1567,False,False,True,0,2023-12-27 11:33:21,content_45947228.html
First we shape our social graph; then it shapes us,Henrik Karlsson,Less Wrong,https://www.lesswrong.com/posts/tpewFnmFKnKk5xijh/first-we-shape-our-social-graph-then-it-shapes-us,,2461,False,False,True,0,2023-12-27 17:52:40,content_12519058.html
Tra Milano e Miami,,,https://antoniodini.com/milano-miami/,,5095,False,False,True,0,2024-01-15 15:09:21,content_47355905.html
Semiconductor Outlook 2024: AI's Adolescence,,Fabricated Knowledge,,,2701,False,False,True,0,2024-01-16 13:14:24,content_47348144.html
Pmarca Guide to Career Planning: Introduction,Marc Andreessen,,https://pmarchive.com/guide_to_career_planning_part0.html,,407,False,False,True,0,2024-01-15 15:26:05,content_214408.html
Stuff,Paul Graham,Paul Graham,http://paulgraham.com/stuff.html,,1243,False,False,True,0,2024-01-15 10:48:30,content_270827.html
How to Make Wealth,Paul Graham,Paul Graham,https://paulgraham.com/wealth.html,,8915,False,False,True,0,2024-01-15 11:09:35,content_226549.html
Runnin' Down a Dream:  How to Succeed and Thrive in a Career You Love  - Bill Gurley 9/14/2018,,Bill Gurley,https://www.youtube.com/watch?v=xmYekD6-PZ8,,11417,False,False,True,0,2024-02-10 10:49:20,content_23179.html
The Success Equation: Untangling Skill and Luck | Michael Mauboussin | Talks at Google,,Talks at Google,https://www.youtube.com/watch?v=1JLfqBsX5Lc,,13395,False,False,True,0,2024-02-13 17:19:04,content_73512.html
Nintendo’s design guru Shigeru Miyamoto: ‘I wanted to make something weird’,Keza MacDonald,The Guardian,https://www.theguardian.com/culture/2023/dec/30/nintendo-shigeru-miyamoto-interview-mario-zelda-switch-pikmin-splatoon,,2113,False,False,True,0,2024-01-16 16:10:50,content_47131131.html
What the Longest Study on Human Happiness Found Is the Key to a Good Life,Marc Schulz,The Atlantic,https://www.theatlantic.com/ideas/archive/2023/01/harvard-happiness-study-relationships/672753/,,2487,False,False,True,0,2024-01-15 13:54:34,content_21409944.html
Le ferite invisibili dei minori stranieri,Marzia Minore,,https://www.internazionale.it/reportage/marzia-minore/2023/12/29/minori-stranieri-ferite,,1944,False,False,True,0,2024-01-15 13:04:17,content_47820701.html
Social Quitting,Cory Doctorow,,https://doctorow.medium.com/social-quitting-1ce85b67b456,,1711,False,False,True,0,2024-01-15 12:45:23,content_16932883.html
"I Was Addicted to My Smartphone, So I Switched to a Flip Phone for a Month",Kashmir Hill,The New York Times,https://www.nytimes.com/2024/01/06/technology/smartphone-addiction-flip-phone.html,,2685,False,False,True,0,2024-01-15 09:44:09,content_47727007.html
The Life-Style Guru of Frugality,Nick Paumgarten,The New Yorker,http://www.newyorker.com/magazine/2016/02/29/mr-money-mustache-the-frugal-guru,,5525,False,False,False,0,2024-01-13 23:09:39,content_1857380.html
Neuroscience is pre-paradigmatic. Consciousness is why,Erik Hoel,The Intrinsic Perspective,https://www.theintrinsicperspective.com/p/neuroscience-is-pre-paradigmatic,,4130,False,False,True,0,2024-01-15 11:19:41,content_48001312.html
Money Is the Megaphone of Identity,Lawrence Yeo,More To That,https://moretothat.com/money/,,7553,False,False,True,0,2024-01-15 08:01:51,content_107139.html
Imagine a dog. Got it? I don’t. Here’s what it’s like to be unable to visualize anything.,Blake Ross,Vox,https://www.vox.com/2016/5/19/11683274/aphantasia,,3817,False,False,True,0,2024-01-15 12:56:59,content_6065239.html
It Sure Looks Like Phones Are Making Students Dumber,Derek Thompson,The Atlantic,https://www.theatlantic.com/ideas/archive/2023/12/cell-phones-student-test-scores-dropping/676889/,,1005,False,False,True,0,2024-01-15 13:11:48,content_46217276.html
The Schools That Ban Smartphones,Mark Oppenheimer,The Atlantic,https://www.theatlantic.com/ideas/archive/2023/02/the-schools-that-ban-smartphones/673117/,,2073,False,False,True,0,2024-01-15 13:21:18,content_23094039.html
‘Luddite’ Teens Don’t Want Your Likes,Alex Vadukul,The New York Times,https://www.nytimes.com/2022/12/15/style/teens-social-media.html,,,False,False,False,0,2024-01-15 13:28:49,
The Teenager Leading the Smartphone Liberation Movement,Lulu Garcia-Navarro,The New York Times,https://www.nytimes.com/2023/02/02/opinion/teen-luddite-smartphones.html,,6255,False,False,True,0,2024-01-15 13:53:13,content_22274702.html
"Guide to Career Planning, part 2: Skills and education",Fictive Kin,,https://pmarchive.com/guide_to_career_planning_part2.html,,3838,False,False,True,0,2024-01-15 15:43:29,content_214410.html
"Guide to Career Planning, part 1: Opportunity",Fictive Kin,,https://pmarchive.com/guide_to_career_planning_part1.html,,2376,False,False,True,0,2024-01-15 15:30:31,content_214409.html
Fast,Patrick Collison,Patrick Collison,https://patrickcollison.com/fast,,1631,False,False,True,0,2024-02-01 16:51:56,content_188.html
Theses on Sleep,Alexey Guzey,Alexey Guzey,https://guzey.com/theses-on-sleep/,sonno,11636,False,False,True,0,2024-01-18 10:06:05,content_1924131.html
“Whole earth” origin...,Stewart Brand,Long Now,http://sb.longnow.org/SB_homepage/WholeEarth_buton.html,,587,False,False,True,0,2024-01-18 09:38:41,content_41256.html
Teach Yourself Programming in Ten Years,Peter Norvig,,http://norvig.com/21-days.html,,2650,False,False,True,0,2024-01-18 09:45:54,content_21874.html
100 Tips for a Better Life,Ideopunk,Less Wrong,https://www.lesswrong.com/posts/7hFeMWC6Y5eaSixbD/100-tips-for-a-better-life,,2741,False,False,True,0,2024-01-26 15:30:29,content_109076.html
I Gave the MIT Commencement Speech for 2023,Mark Rober,Mark Rober,https://www.youtube.com/watch?v=1UTjWy-vnOo,,3081,False,False,True,0,2024-02-10 09:53:38,content_30931579.html
"Matthew Walker's ""Why We Sleep"" Is Riddled with Scientific and Factual Errors",Alexey Guzey,Alexey Guzey,https://guzey.com/books/why-we-sleep/,sonno,12028,False,False,True,0,2024-01-18 16:02:42,content_50432.html
What Is The Morning Writing Effect?,Gwern Branwen,gwern.net,https://gwern.net/morning-writing,sonno,91763,False,False,True,0,2024-06-09 17:51:48,content_23325290.html
"I once tried to cheat sleep, and for a year I succeeded",Akshat Rathi,QZ,https://qz.com/430415/i-once-tried-to-cheat-sleep-and-for-a-year-i-succeeded/,sonno,2020,False,False,True,0,2024-01-26 15:13:56,content_241810.html
Why We Sleep: a tale of institutional failure,,,https://yngve.hoiseth.net/articles/why-we-sleep-institutional-failure/,sonno,2531,False,False,True,1,2024-01-18 10:18:13,content_7987121.html
"Statistical Modeling, Causal Inference, and Social Science",Andrew,,https://statmodeling.stat.columbia.edu/2019/12/27/why-we-sleep-data-manipulation-a-smoking-gun/,,521,False,False,True,0,2024-01-18 11:01:38,content_1794052.html
Is Matthew Walker’s “Why We Sleep” Riddled with Scientific and Factual Errors?,Garrett on,,https://statmodeling.stat.columbia.edu/2019/11/18/is-matthew-walkers-why-we-sleep-riddled-with-scientific-and-factual-errors/,,1718,False,False,True,0,2024-01-18 16:37:29,content_18136175.html
“Why We Sleep” update: some thoughts while we wait for Matthew Walker to respond to Alexey Guzey’s criticisms,John Richters,,https://statmodeling.stat.columbia.edu/2019/11/24/why-we-sleep-update-some-thoughts-while-we-wait-for-matthew-walker-to-respond-to-alexey-guzeys-criticisms/,,1154,False,False,True,0,2024-01-18 16:40:33,content_6655533.html
"Statistical Modeling, Causal Inference, and Social Science",John Richters,,https://statmodeling.stat.columbia.edu/2019/12/26/whassup-with-why-we-sleep/,,1363,False,False,True,0,2024-01-18 16:43:37,content_12552960.html
You Should Go to a Trump Rally,McKay Coppins,The Atlantic,https://www.theatlantic.com/politics/archive/2024/01/trump-rally-iowa-2024-election/677119/,,1985,False,False,True,0,2024-03-06 13:14:37,content_48515387.html
Why American cities are squalid,chris-arnade,Unherd,https://unherd.com/2024/01/why-american-cities-are-squalid/,,1853,False,False,True,0,2024-01-26 16:00:23,content_48672937.html
Mourning Google,Tim Bray,tbray.org,http://www.tbray.org/ongoing/When/202x/2024/01/15/Google-2024,,1032,False,False,True,0,2024-01-26 15:18:28,content_49081950.html
Crisi dell’educazione e digitale,S,,https://www.lasvolta.it/11230/crisi-delleducazione-e-digitale,,656,False,False,True,0,2024-02-01 17:12:58,content_49257802.html
L'eredità Craxi,,,https://phastidio.net/2010/01/20/leredita-craxi/,,603,False,False,True,0,2024-01-26 15:16:40,content_49499271.html
Le conseguenze economiche di Bettino Craxi.,,,https://www.noisefromamerika.org/articolo/conseguenze-economiche-bettino-craxi,,2013,False,False,True,0,2024-02-01 16:28:43,content_49587987.html
Why the US can't have nice things,Chris Arnade,Walking the World,https://walkingtheworld.substack.com/p/why-the-us-cant-have-nice-things,,1441,False,False,True,0,2024-01-26 16:05:45,content_28827577.html
The Psychopolitics Of Trauma,Scott Alexander,Astral Codex Ten,https://www.astralcodexten.com/p/the-psychopolitics-of-trauma,,5659,False,False,True,0,2024-05-11 11:13:32,content_49436046.html
A new global gender divide is emerging,John Burn-Murdoch,Financial Times,https://www.ft.com/content/29fd9b5c-2f35-41bf-9d4c-994db4e12998,,708,False,False,True,0,2024-01-31 10:31:36,content_49544195.html
What happens when an astronaut in orbit says he’s not coming back?,Eric Berger - 1/22/2024,Ars Technica,https://arstechnica.com/space/2024/01/solving-a-nasa-mystery-why-did-space-shuttle-commanders-lock-the-hatch/,,3232,False,False,True,0,2024-01-31 09:51:03,content_49140760.html
Who’s Canceling Whom?,David Cole,NY Books,https://www.nybooks.com/articles/2024/02/08/whos-canceling-whom-canceling-of-the-american-mind/,,3065,False,False,True,0,2024-03-06 10:28:00,content_48825678.html
White Families Sucked the Suburbs Dry,Alex Kotlowitz,The Atlantic,https://www.theatlantic.com/books/archive/2024/01/benjamin-herold-disillusioned-suburbs/677229/,,1529,False,False,True,0,2024-04-06 07:38:46,content_49367833.html
Do You Have ‘Bookshelf Wealth’?,Madison Malone Kircher,The New York Times,https://www.nytimes.com/2024/01/15/style/do-you-have-bookshelf-wealth.html,,806,False,False,True,0,2024-01-31 09:43:42,content_48510653.html
The Big City Where Housing Is Still Affordable,Binyamin Appelbaum,The New York Times,https://www.nytimes.com/2023/09/11/opinion/editorials/tokyo-housing.html,,1862,False,False,True,0,2024-01-31 10:27:55,content_37313571.html
"Macintosh, 40 anni di rivoluzione Apple sulle spalle di un gigante",Antonio Dini,,https://www.macitynet.it/macintosh-40-anni-rivoluzione-apple/,,2005,False,False,True,0,2024-02-07 21:55:09,content_49345294.html
The Truth About Expensive Winter Gear,,MyLifeOutdoors,https://www.youtube.com/watch?v=LnjPWDdMoLg,,1253,False,False,True,0,2024-01-31 09:59:05,content_24717870.html
$60 Uniqlo Down Jacket vs. $400 Arc’teryx Down Jacket!,,Miranda Goes Outside!!,https://www.youtube.com/watch?v=q7k9lqXHzPQ,,2215,False,False,True,0,2024-01-31 09:56:00,content_42264974.html
The Thorny Problem of Keeping the Internet’s Time,Nate Hopper,The New Yorker,https://www.newyorker.com/tech/annals-of-technology/the-thorny-problem-of-keeping-the-internets-time,,5073,False,False,True,0,2024-05-24 19:25:50,content_14038580.html
FIXING the ENTIRE SM64 Source Code (INSANE N64 performance),,Kaze Emanuar,https://www.youtube.com/watch?v=t_rzYnXEQlE,,3659,False,False,False,0,2024-02-10 11:23:17,content_16272787.html
How was the Xerox Alto done in only 3 months?,,Quora,https://www.quora.com/How-was-the-Xerox-Alto-done-in-only-3-months,,18,False,False,False,0,2024-02-29 17:00:37,content_50166693.html
Quick Note: Deterioration of Speed,Alon Levy,,https://pedestrianobservations.com/2021/06/20/quick-note-deterioration-of-speed/,,608,False,False,True,0,2024-02-01 17:04:53,content_310939.html
How Amazon created the Prime membership program,Jason Del Rey,Vox,https://www.vox.com/recode/2019/5/3/18511544/amazon-prime-oral-history-jeff-bezos-one-day-shipping,,5967,False,False,True,0,2024-03-06 10:20:51,content_128136.html
It's Not a Contest,,,https://www.mrmoneymustache.com/2014/01/26/its-not-a-contest/,,1493,False,False,True,1,2024-02-02 08:46:56,content_2384199.html
Avoiding Ivy League Preschool Syndrome,Brighton,,https://www.mrmoneymustache.com/2011/10/12/avoiding-ivy-league-preschool-syndrome/,,2227,False,False,True,0,2024-02-02 13:20:29,content_3270815.html
A One-Question Survey - Who Are the Mustachians?,Free Money Minute,,https://www.mrmoneymustache.com/2013/09/17/a-one-question-survey-who-are-the-mustachians/,,519,False,False,False,0,2024-02-02 08:48:04,content_6384597.html
Reader Case Study: Should This Man Claim his Freedom?,mary w,,https://www.mrmoneymustache.com/2013/11/04/reader-case-study-should-this-man-claim-his-freedom/,,2075,False,False,True,0,2024-02-02 08:54:23,content_6368000.html
For the Love of Money,Sam Polk,The New York Times,https://www.nytimes.com/2014/01/19/opinion/sunday/for-the-love-of-money.html,,2476,False,False,True,0,2024-02-21 17:17:58,content_2826032.html
The Quitting Lawyer and the Despondent Millionaire,Dan,,https://www.mrmoneymustache.com/2013/05/11/the-quitting-lawyer-and-the-despondent-millionaire/,,1561,False,False,True,0,2024-02-02 08:59:21,content_18289937.html
"Pension, Schmension! Retire on Your Own Terms",Mrs PoP.,,https://www.mrmoneymustache.com/2013/01/29/pension-schmension-retire-on-your-own-terms/,,1397,False,False,True,0,2024-02-02 13:44:09,content_6356309.html
A Millionaire is Made Ten Bucks At A Time,Rob,,https://www.mrmoneymustache.com/2011/08/01/a-millionaire-is-made-ten-bucks-at-a-time/,,1324,False,False,True,0,2024-02-05 21:23:22,content_817718.html
Are You Cleaning Out Your Own Wallet?,Free Money Minute,,https://www.mrmoneymustache.com/2013/12/30/are-you-cleaning-out-your-own-wallet/,,1977,False,False,True,0,2024-02-03 18:49:17,content_5965682.html
The True Cost of Commuting,Gary,,https://www.mrmoneymustache.com/2011/10/06/the-true-cost-of-commuting/,,1863,False,False,True,0,2024-02-05 21:23:30,content_3270900.html
The Low Information Diet,Emily A.,,https://www.mrmoneymustache.com/2013/10/01/the-low-information-diet/,,2077,False,False,True,0,2024-02-05 21:23:14,content_2026691.html
Why you should Get your Shit Together Before you Make it Big,Free Money Minute,,https://www.mrmoneymustache.com/2014/03/19/make-it-big/,,1697,False,False,True,0,2024-02-05 21:23:19,content_5427861.html
"If You Wouldn’t Buy it, You Should Probably Sell it",Mikes Reiche,,https://www.mrmoneymustache.com/2015/07/02/if-you-wouldnt-buy-it-you-should-probably-sell-it/,,1726,False,False,True,0,2024-02-05 21:23:23,content_5961317.html
Which Part of the Money Wave do you Surf?,Mark Ferguson,,https://www.mrmoneymustache.com/2013/05/25/which-part-of-the-money-wave-do-you-surf/,,987,False,False,True,0,2024-02-05 21:23:16,content_17852461.html
